"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"1",10,0,1,"10","0.2","0.1","0.25","10",1
"2",10,0,2,"10","0.2","0.1","0.25","10",1
"3",10,0,3,"10","0.2","0.1","0.25","10",1
"4",10,4,4,"10","0.2","0.1","0.25","10",1
"5",10,4,5,"10","0.2","0.1","0.25","10",1
"6",10,4,6,"10","0.2","0.1","0.25","10",1
"7",10,4,7,"10","0.2","0.1","0.25","10",1
"8",10,4,8,"10","0.2","0.1","0.25","10",1
"9",10,6,9,"10","0.2","0.1","0.25","10",1
"10",10,6,10,"10","0.2","0.1","0.25","10",1
"11",10,6,11,"10","0.2","0.1","0.25","10",1
"12",10,6,12,"10","0.2","0.1","0.25","10",1
"13",13,7,13,"10","0.2","0.1","0.25","10",1
"14",14,7,14,"10","0.2","0.1","0.25","10",1
"15",14,8,15,"10","0.2","0.1","0.25","10",1
"16",18,9,16,"10","0.2","0.1","0.25","10",1
"17",22,10,17,"10","0.2","0.1","0.25","10",1
"18",23,11,18,"10","0.2","0.1","0.25","10",1
"19",23,11,19,"10","0.2","0.1","0.25","10",1
"20",23,11,20,"10","0.2","0.1","0.25","10",1
"21",24,14,21,"10","0.2","0.1","0.25","10",1
"22",25,17,22,"10","0.2","0.1","0.25","10",1
"23",25,17,23,"10","0.2","0.1","0.25","10",1
"24",26,19,24,"10","0.2","0.1","0.25","10",1
"25",29,19,25,"10","0.2","0.1","0.25","10",1
"26",29,19,26,"10","0.2","0.1","0.25","10",1
"27",29,20,27,"10","0.2","0.1","0.25","10",1
"28",30,21,28,"10","0.2","0.1","0.25","10",1
"29",31,21,29,"10","0.2","0.1","0.25","10",1
"30",31,22,30,"10","0.2","0.1","0.25","10",1
"31",32,22,31,"10","0.2","0.1","0.25","10",1
"32",32,23,32,"10","0.2","0.1","0.25","10",1
"33",33,23,33,"10","0.2","0.1","0.25","10",1
"34",33,23,34,"10","0.2","0.1","0.25","10",1
"35",33,27,35,"10","0.2","0.1","0.25","10",1
"36",36,28,36,"10","0.2","0.1","0.25","10",1
"37",36,28,37,"10","0.2","0.1","0.25","10",1
"38",36,28,38,"10","0.2","0.1","0.25","10",1
"39",36,28,39,"10","0.2","0.1","0.25","10",1
"40",37,28,40,"10","0.2","0.1","0.25","10",1
"41",37,30,41,"10","0.2","0.1","0.25","10",1
"42",38,30,42,"10","0.2","0.1","0.25","10",1
